latitude,longitude,name,type,county,state,county_code,geoid,population,num_new,num_old
32.465298,-86.473973,Autauga Metro Jail,Local,Autauga County,AL,1001,10010202002008,181,1,0
30.88511,-87.774451,Baldwin County Jail,Local,Baldwin County,AL,1003,10030105001039,486,2,1
30.595724,-87.892566,Daphne City Jail,Local,Baldwin County,AL,1003,10030108001027,38,3,2
30.608661,-87.778375,Loxley Community Work Center,State,Baldwin County,AL,1003,10030109033013,505,4,3
30.524892,-87.90248,Fairhope City Jail,Local,Baldwin County,AL,1003,10030112012050,17,5,4
30.271754,-87.690227,Orange Beach City Jail,Local,Baldwin County,AL,1003,10030114073034,4,6,5
31.888535,-85.494782,Ventress Correctional Facility,State,Barbour County,AL,1005,10059502002082,1626,7,6
31.884053,-85.483701,Barbour County Jail,Local,Barbour County,AL,1005,10059502002091,98,8,7
31.675857,-85.57815,Easterling Correctional Facility,State,Barbour County,AL,1005,10059504002044,1320,9,8
32.925245,-87.164289,Bibb Correctional Facility,State,Bibb County,AL,1007,10070100044013,2007,10,9
33.932539,-86.490029,Blount County Correctional Facility,Local,Blount County,AL,1009,10090501011039,129,11,10
32.14952,-85.682678,Bullock Correctional Facility,State,Bullock County,AL,1011,10119522001066,1495,12,11
32.153323,-85.721204,Bullock County Work Release Center,State,Bullock County,AL,1011,10119522003043,1,13,12
32.145375,-85.717086,Bullock County Jail,Local,Bullock County,AL,1011,10119522003076,32,14,13
31.827604,-86.617059,Butler County Jail,Local,Butler County,AL,1013,10139531001000,38,15,14
33.652401,-85.833592,Calhoun County Jail,Local,Calhoun County,AL,1015,10150006001058,409,16,15
33.660384,-85.832178,Anniston City Jail,Local,Calhoun County,AL,1015,10150008001014,50,17,16
33.614625,-85.833631,Oxford City Jail,Local,Calhoun County,AL,1015,10150012012050,8,18,17
33.922876,-85.612411,Piedmont City Jail,Local,Calhoun County,AL,1015,10150022003003,2,19,18
32.899303,-85.406837,Chambers County Detention Facility,Local,Chambers County,AL,1017,10179540004002,137,20,19
34.153452,-85.676614,Cherokee County Detention Center,Local,Cherokee County,AL,1019,10199560002036,80,21,20
32.837951,-86.622934,Chilton County Jail,Local,Chilton County,AL,1021,10210601014007,171,22,21
32.293516,-88.267811,Unlisted,Unlisted,Choctaw County,AL,1023,10239567002006,2,23,22
32.088381,-88.223068,Choctaw County Jail,Local,Choctaw County,AL,1023,10239568003028,34,24,23
31.702653,-87.780842,Clarke County Jail,Local,Clarke County,AL,1025,10259578006003,100,25,24
33.269292,-85.856843,Clay County Jail,Local,Clay County,AL,1027,10279590003007,76,26,25
33.649724,-85.588572,Cleburne County Jail,Local,Cleburne County,AL,1029,10299596003003,91,27,26
31.414584,-86.084336,Elba Work Release Center,State,Coffee County,AL,1031,10310105001002,241,28,27
34.732877,-87.704275,Colbert County Jail,Local,Colbert County,AL,1033,10330205003033,77,29,28
31.436502,-86.953061,Conecuh County jail,Local,Conecuh County,AL,1035,10359605002020,45,30,29
32.889657,-86.221034,Coosa County Jail,Local,Coosa County,AL,1037,10379612001019,80,31,30
31.311029,-86.503517,Covington County Jail,Local,Covington County,AL,1039,10399621002029,172,32,31
34.226379,-86.861693,Unlisted,Unlisted,Cullman County,AL,1043,10439649002022,59,33,32
34.172523,-86.841654,Cullman County Jail,Local,Cullman County,AL,1043,10439650003020,228,34,33
34.058964,-86.767428,Hanceville City Jail,Local,Cullman County,AL,1043,10439654022063,3,35,34
31.449771,-85.636159,Dale County Jail,Local,Dale County,AL,1045,10450207004001,63,36,35
31.313338,-85.719803,Unlisted,Unlisted,Dale County,AL,1045,10450211022010,9,37,36
34.419056,-85.771588,DeKalb County Jail,Local,DeKalb County,AL,1049,10499609003022,198,38,37
34.44012,-85.724121,Fort Payne City Jail,Local,DeKalb County,AL,1049,10499611001081,2,39,38
34.570101,-85.571873,Unlisted,Unlisted,DeKalb County,AL,1049,10499614001064,4,40,39
32.589624,-86.33265,Draper / Staton / Elmore prisons,State,Elmore County,AL,1051,10510301004084,1376,41,40
32.57294,-86.327885,Draper / Staton / Elmore prisons,State,Elmore County,AL,1051,10510301004090,2399,42,41
32.565857,-86.193812,Tutwiler Prison for Women,State,Elmore County,AL,1051,10510306001015,711,43,42
32.559915,-86.195823,Elmore County Jail,Local,Elmore County,AL,1051,10510306002079,240,44,43
32.580897,-86.393536,Frank Lee Youth Center,State,Elmore County,AL,1051,10510309011013,299,45,44
31.107702,-87.072437,Escambia County Detention Center,Local,Escambia County,AL,1053,10539702002036,163,46,45
31.167081,-87.466881,G.K. Fountain Corr Facility/ J.O. Davis Corr F,State,Escambia County,AL,1053,10539704002037,1890,47,46
31.133766,-87.442621,Holman Prison,State,Escambia County,AL,1053,10539704002044,998,48,47
34.016408,-86.012089,Etowah County Detention Center,Local,Etowah County,AL,1055,10550012001012,784,49,48
33.685299,-87.832298,Unlisted,Unlisted,Fayette County,AL,1057,10570202004031,10,50,49
33.684375,-87.830503,Fayette County Jail,Local,Fayette County,AL,1057,10570203001064,52,51,50
34.507891,-87.728151,Unlisted,Unlisted,Franklin County,AL,1059,10599730003020,10,52,51
34.472579,-87.72879,Franklin County Jail,Local,Franklin County,AL,1059,10599733002027,78,53,52
31.038819,-85.865465,Geneva County Jail,Local,Geneva County,AL,1061,10610503003016,53,54,53
32.717298,-87.620471,Hale County Jail,Local,Hale County,AL,1065,10650404001002,64,55,54
32.629304,-87.693777,Farquhar State Cattle Ranch,State,Hale County,AL,1065,10650404005050,103,56,55
31.57014,-85.248754,Henry County Jail,Local,Henry County,AL,1067,10670302001069,55,57,56
31.225844,-85.390564,Dothan City Jail,Local,Houston County,AL,1069,10690406001029,91,58,57
31.224424,-85.39283,Houston County Jail,Local,Houston County,AL,1069,10690406001035,114,59,58
31.224118,-85.378602,Houston County Jail,Local,Houston County,AL,1069,10690414002049,348,60,59
34.665321,-86.045452,Jackson County Jail,Local,Jackson County,AL,1071,10719508004015,130,61,60
34.662273,-86.0359,Scottsboro City Jail,Local,Jackson County,AL,1071,10719508004064,20,62,61
33.53123,-86.808394,Birmingham Work Release Center,State,Jefferson County,AL,1073,10730016001028,280,63,62
33.523083,-86.808764,Jefferson County Sheriff's Office,Local,Jefferson County,AL,1073,10730027001062,905,64,63
33.496171,-86.821017,Birmingham City Jail,Local,Jefferson County,AL,1073,10730042003001,155,65,64
33.444068,-86.9934,Hueytown City Jail,Local,Jefferson County,AL,1073,10730100012028,28,66,65
33.397331,-86.954176,Bessemer City Jail,Local,Jefferson County,AL,1073,10730102002154,47,67,66
33.484774,-86.915002,Fairfield City Jail,Local,Jefferson County,AL,1073,10730106024021,5,68,67
33.479343,-86.790694,Homewood City Jail,Local,Jefferson County,AL,1073,10730107021072,18,69,68
33.501572,-86.75609,Mountain Brook City Jail,Local,Jefferson County,AL,1073,10730108012047,1,70,69
33.6215,-86.600549,Trussville City Jail,Local,Jefferson County,AL,1073,10730111092024,22,71,70
33.814576,-86.80841,Unlisted,Unlisted,Jefferson County,AL,1073,10730114002018,4,72,71
33.601097,-86.954786,Adamsville City Jail,Local,Jefferson County,AL,1073,10730121043012,7,73,72
33.508961,-87.176386,Donaldson Correctional Facility,State,Jefferson County,AL,1073,10730122002062,1534,74,73
33.490187,-86.972715,Pleasant Grove City Jail,Local,Jefferson County,AL,1073,10730123053017,2,75,74
33.719776,-88.11024,Lamar County Jail,Local,Lamar County,AL,1075,10750301004040,52,76,75
34.794751,-87.66949,Lauderdale County Jail,Local,Lauderdale County,AL,1077,10770101001084,144,77,76
34.507388,-87.281139,Lawrence County Jail,Local,Lawrence County,AL,1079,10799794001001,108,78,77
32.627752,-85.399643,Lee County Detention Center,Local,Lee County,AL,1081,10810411004000,331,79,78
34.814631,-86.970232,Limestone County Jail,Local,Limestone County,AL,1083,10830206001053,234,80,79
34.811886,-86.803207,Limestone Correctional Facility,State,Limestone County,AL,1083,10830208013001,2342,81,80
32.175033,-86.592569,Lowdnes County Jail,Local,Lowndes County,AL,1085,10857808002036,34,82,81
32.362605,-85.626198,Macon County Law Enforcement Center,Local,Macon County,AL,1087,10872323001029,51,83,82
34.73025,-86.585073,Madison County Courthouse Detention Facility,Local,Madison County,AL,1089,10890031001052,154,84,83
34.73761,-86.597056,Madison County Main Detention Facility,Local,Madison County,AL,1089,10890031002025,858,85,84
32.30759,-87.797165,Marengo County Detention Center,Local,Marengo County,AL,1091,10919730006030,69,86,85
34.138896,-87.956746,Hamilton Work Release Center,State,Marion County,AL,1093,10939644001025,264,87,86
34.121425,-87.992248,Hamilton Aged and Infirmed Center,State,Marion County,AL,1093,10939644003051,293,88,87
34.328931,-86.496504,Arab City Jail,Local,Marshall County,AL,1095,10950304015038,14,89,88
